	time	id	shortcode	caption	display_url	loc_id	loc_name	loc_lat	loc_lon	owner_id	owner_name	taken_at_timestamp
41	2020-06-16 12:00:11	2332506056079770918	CBeueZdFQUm	"280. 흔들흔들🍃
.
.
.
#서울 #합정 #파주 #일산 
#라떼 #라떼아트 #라떼아트연습 #라떼는말이야 
#카페 #카페스타그램 #일상 #일상스타그램 
#바리스타 #초보 #하트 #튤립 #로제타 #스완 
#latte #latteart #flatwhite #baristart
#coffee #cafe #cafestagram #coffeestagram
#baristaswag #baristaspace #wpm"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103632597_707088856746392_1815781761038237540_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=JX8oks_fs9YAX-8b-5o&oh=80d237fe29c467d4cb65e9bf10111108&oe=5F0FE931	0		0	0	1575450095	mmin.__.ho	1592276411
42	2020-06-16 12:01:18	2332506617041497405	CBeumj5Aa09	"탈색두번 웜톤핑크
허쉬컷스타일에 물결드라이는 찰떡~

#홍대바른살롱"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103723870_380242456269096_6257888661209459516_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=-9VUM9Jw6BYAX_ii4Pq&oh=4f4a080b39dca8e13e65adebdabc51ab&oe=5F12B02C	0		0	0	7399347478	sinceresalon_jin_e	1592276478
43	2020-06-16 12:02:51	2332507400781443453	CBeux9zjDF9	"나의 데일리! 🤍🤍🤍🤍
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#셀기꾼 #자라 #럽스타그램 #한남동카페 #셀카 #셀피 #연트럴파크 #제주 #선팔 #건대 #가로수길 #이어링 #맞팔 #합정 #여친선물 #데일리룩 #얼스타그램 #온텀주얼리 #수변공원 #구미 #연남동 #셀스타그램 #앤아더스토리즈 #상무지구 #뚝섬 #송정카페 #성수동카페 #경리단길 #데이트룩 #잠실맛집"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103290690_740647590111733_8536651505542893167_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=k43C7IyK40UAX8P6cii&oh=1e98dd0a8259fddc170522ad56007f8b&oe=5F1097E3	0		0	0	6040340070	ontum_jewelry	1592276571
44	2020-06-16 12:05:10	2332508563467808919	CBevC4pDjCX	#먹스타그램 #합정 #간코	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103475104_561431147754460_6979761966368101061_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=nCBWpNVke8oAX8fWM2a&oh=151b8b615d8b421be1cd7b41e2ce34a9&oe=5F107C9C	0		0	0	15461904352	jbomb_min	1592276710
45	2020-06-16 12:06:53	2332509427236072229	CBevPdFp-sl	"오랜만에 보니 머리가 많이 길었네👋
.
.
.
.
.
#긴머리 #자료검토 #컨셉 #합정 #스타벅스 #배우 #촬영 #연기자 #연기 #영화 #드라마 #광고 #연극 #디엠 #한량처럼 #일상 #좋아요반사 #셀카 #헤어스타일 #korean #seoul #actor #actress #film #drama #likeforfollow #selfie #dm"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103465940_115620909957138_4787958057539571258_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=5k9icUWeqcEAX8JWCM2&oh=2cef331f8298e458ed768de6f2f0f8a4&oe=5F1385B9	0		0	0	531009770	good_gentleman	1592276813
46	2020-06-16 12:10:02	2332511012765045343	CBevmhujBJf	#재혼만남#합정#조건검색#동성로핫플#목동마사지#비밀여행#출근길#베짱이#아침출근길#허리#야한동영상#송도핫플#가족스타그램	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104123858_545737149455496_6431336912603362575_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=QX-h-KbsSdQAX-9lduU&oh=2ed4479504c350d9557dbd1555f92348&oe=5F10FC9D	0		0	0	37539203071	vaatqeu20tj3dtk	1592277002
47	2020-06-16 12:10:32	2332511262822301201	CBevqKnHv4R	"@@ 일본에서 먹는 것보다 맛있었던 소바정식!!
⠀
▶️ 맛집 ◀️
⠀
위치 🐽 서울 / 합정
상호 🐽 가츠시
메뉴 🐽 소바정식
⠀
더 많은 맛집이 보고 싶다면?? 🤷‍♂️🤷‍♀️❓
👉👉 #infoleader_Food 👈👈
⠀
본 게시글에 업로드한 자료는 저작권법의 보호를 받는 저작물로,
이에 따른 모든 법적 권리는 해당 자료의 제작사에 있음을 알립니다.
⠀
#데일리 #데일리그램 #데일리스타그램
#일상 #일상그램 #일상스타그램
#먹방 #먹방스타그램 #먹스타 #먹스타그램
#맛집 #맛집스타그램 #맛스타 #맛스타그램
#음식 #음식스타그램 #푸드 #푸드스타그램
#꿀맛 #존맛 #존맛탱 #먹부림
#직장인 #점심 #점심메뉴
#합정 #합정맛집 #가츠시 #소바정식"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82226193_3485404511486908_6543846847719955311_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=i__IauqceDcAX955MAr&oh=7df2c01cf1f99039848d8e17c5d0cf0c&oe=5F12C083	0		0	0	8330663921	infoleader	1592277032
48	2020-06-16 12:11:05	2332511540602006349	CBevuNUFOtN	"👉넘기시면 전후비교 가능합니다.
.
안녕하세요! 소원하길 입니다🙏
.
날이 더워지면서 탈색모 붙임머리가 급! 많아졌습니당🤩
가발보다 고객님 머리가 조금 어두웠지만
자연스럽고 풍성하게 시술 도와드렸습니당☺️
(땋기 18인치로 시술 도와드렸습니다)
.
.
소원하길은 1mm 슬림땋기 전문샵으로 고객님들의
두상에 맞게 각각 차별화된 방식으로 시술 해드립니다!
붙임머리는 1:1로 해야 된다는 생각은 ❌!!
숙달된 두명의 원장이 각자의 포지션을 맡아
완벽한 붙임머리를 만들어 냅니다!
한사람 보다 더 한사람 같은 두사람의 찰떡궁합으로
시술 시간은 단축시키고 퀄리티는 높였습니다!
(동시시술시 1:1로 진행 됩니다)
.
.
소원하길 special point⭐️🌈
👉두피가 예민하신 분들을 위한 맞춤 붙임머리 기술 보유
👉원하는 스타일에 최적화된 디자인 설계
👉최상급 모질만을 고집하여 리터치 횟수 3~4회이상
👉고객의 만족도를 최우선으로 생각하여 시술 후 모질,이물감등에 대한 불만족 사항은 2주이내 방문시 무료 A/S 가능
.
7월 예약 가능합니다! 문의주세요!
010.5174.8872"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104156430_260064401732467_1045468112842694488_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=OcusuZOTO7UAX_JM5wv&oh=4faae0b7c142f31c003d5ac2ac3d46b1&oe=5F114172	0		0	0	37254069624	sowonhagil_official	1592277065
49	2020-06-16 12:13:00	2332512502833496798	CBev8NdjELe	"야외작업 했습니다.
신발 죽일뻔 했습니다
살쫙빠진 통돼지바베CU
쫘킨무는 DUMB DUMB .
#메종마르지엘라
#maisonmargiela 
#커스텀신발"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104008593_2610866599154691_5528695739265596139_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=KCTrVJeY18MAX_WaNOR&oh=cafce62f3e72054e030fec005dae8f88&oe=5F12F9EE	0		0	0	2027814620	haejuk_sunzang	1592277180
50	2020-06-16 12:20:31	2332516289376828606	CBewzT9Hjy-	".
‘노컨셉카페’
스콘5종세트로 만들어진 #스콘케이크
흑임자랑 로투스 인기가..장난없네요🙆🏻‍♀️
.
케이크는 유통기한도 짧고 여름철에 녹아서 파손 걱정이신분들!
스콘케이크로 주문해보세요•.•
.
다 못먹으면 냉동 보관해주시면 2-3주 보관가능합니다!
먹기 1-2시간전에 해동시켜놓고 전자렌지&에어프라이기 이용해서 따뜻하게 드시면 꿀맛💖
.
#개별포장주문도받습니다 #스콘 
#흑임자스콘#로투스스콘#초코스콘#스콘맛집"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103889083_165084691695736_1369511096445969338_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=KpFvy_7q4REAX9IAjo_&oh=f2b8a142303f0c47c5376bca5309cdfc&oe=5F110732	0		0	0	419383958	ncc_cafe_cake	1592277631
51	2020-06-16 12:21:44	2332516901803278491	CBew8OUlECb	"#뮤런러닝⠀
⠀
뮤런 화요 정기 러닝 안내입니다. ⠀
⠀
일시 : 2020.06.16 저녁 7시 반 ⠀
집결 : 절두산 순교 성지 앞 계단 
코스 : 당산철교➡마포대교➡ 당산철교 (약 6km) ⠀
일정 : 집결-스트레칭-단사-러닝-마무리-해산 or 맥주 ⠀
⠀
함께 참여 원하면 DM 주세요!
⠀⠀
@murun_official ⠀
⠀
#뮤런 #뮤직앤런 #뮤지션러너 #홍대러닝크루 #합정러닝크루 ⠀
#런스타그램 #마포구 #홍대 #합정 #상수 #운동 #운동스타그램 #운동하는남자 #운동하는여자 ⠀
#music_run #running #runningcrew #hongdaerunningcrew"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103580563_4012996788770373_2993094918725202791_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=EYmsdKKESRwAX_iNTGi&oh=b88deffc01fe1c15f236065d09304de7&oe=5F125773	0		0	0	36982041247	murun_official	1592277704
52	2020-06-16 12:21:07	2332516593632047048	CBew3vUJG_I	"비오면 비온다고 안 나가고,
해 뜨면 덥다고 안 나가니
밤에 나가야겠다.

#에고몬 #포토샵 #니손도돼요 #스냅 #합정"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103457815_269133137536138_6040656523641759032_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=lCbhS4iowrYAX8v1aFI&oh=9ba1fce6ac91ae55f1e90c2ad4974d33&oe=5F134BD7	0		0	0	278351984	egomon_studio	1592277667
53	2020-06-16 12:22:13	2332517144434920461	CBew_wSjUwN	"Some flowers .
.
.
.
.
:
.
#instagood #instadaily #instagram #insta #instalike #likeforlikes  #followforfollowback #인스타굿 #인스타 #인스타그램 #타투 #타투도안 #일러스트 #2020년  #감성 #소통 #합정 #좋아요반사 #좋아요 #ootd #인스타굿 #굿 #사진 #오오티디 #선팔하면맞팔 #선팔 #팔로우반사 #인친 #드로잉 #첫줄반사"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103369740_740337050110860_8854352632083705632_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=tgLEzg1JQVgAX-YG8vH&oh=9b42f95e136a30bcc2f0eff2854d3598&oe=5F11B9F1	0		0	0	643056998	u_ka_young	1592277733
54	2020-06-16 03:05:13	2332236797474391331	CBdxQK1jkUj	날개를 활쫫펴Go 🦋	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103367692_263387221552337_8492484488316755280_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=CtbGcVWXINYAX-ZTPKu&oh=be21eaced61cfd03ddfb53ba9bc283f2&oe=5F139180	0		0	0	1422258185	sll_bll_	1592244313
55	2020-06-16 09:37:19	2332434148127767574	CBeeH_9JXwW	어제 퇴근길❣️	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/82175782_301958941197838_7032432276925600341_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=ESWoAfbY4_UAX9eMVbv&oh=e379cb61737fc7a864dcc41241c9315e&oe=5F11C69F	0		0	0	6323388387	jeun272	1592267839
56	2020-06-16 09:59:00	2332445064281606664	CBegm2ankoI	"久しぶりに美味しいラーメン食べれて
至福タイム過ぎましたぁ！
ビジュアルからして抜群に美味しそうですが
しっかりコクある塩ラーメンに
魅了されましたぁ！
卵も最高！
日頃塩あんまり食べないけど
ここはまた食べたい！
夢中で食べた結果
写真少なっ！笑
#韓国
#ソウル
#合井
#弘大
#ラーメン
#麺屋純
#塩ラーメン
#韓国ラーメン
#ランチ
#合井洞
#먹스타그램
#맛스타그램
#라멘맛집
#합정맛집
#합정
#라멘
#멘야준
@menyajoon"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103805786_2611574635778625_5883329074749727376_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=o5YSfqOY5fMAX8DkyEt&oh=5e47ece4d32539fbc26cc9b2844a5db5&oe=5F1395A6	0		0	0	1427128606	buiko	1592269140
57	2020-06-16 10:06:50	2332449005568432378	CBehgNBnpj6	"아아 + 아아 + 라떼 
#르카페 #범계카페"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104106160_261481545132713_6679712567305475966_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=pnfRdQJ0in8AX9Z89N3&oh=b6f4603e378965dd2848d713c6d9c9d9&oe=5F1140EC	0		0	0	30747044330	one___ss	1592269610
58	2020-06-16 10:11:04	2332451136937560620	CBeh_OBHoos	"출근못하게하는 아련눈빛발사🤩너무귀엽지않나요? 오늘도 화이팅하세요👍🏻⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀
.
서울월드컵로3길14(구.합정동473)
마포한강푸르지오2차3층 합정역8번출구 ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ☎️02)6933.6626
📱010.2900.3306⠀⠀⠀⠀⠀⠀⠀
🎵가격또는시술 자세한안내는🎵
💌카카오톡 ID blsclinic4
🎈플러스톡 ID bls클리닉합정점
www.blsclinic4.com ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
🌹진료시간안내🌹
평일: 10시~9시
토요일:10시~6시
일요일,공휴일휴진

#합정#일상#인스타#인친환영#맞팔하면선팔#맞팔#좋아요#daily#오오티디#ootd#f4f#f4follow#소통해요#소통#여행#좋아요반사#인친#선팔맞팔#반사#dailylook#주말#selfie#셀피#멍멍이그램#반려견#강아지#견스타그램#개스타그램#출근#직장인스타그램"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103976134_678419919389096_5861290345399697563_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=qbAbw3xXvjIAX_j3ixY&oh=f518f6d87234fdc61151d72907014440&oe=5F0FF059	0		0	0	8185332336	blsclinic4	1592269864
59	2020-06-16 10:12:57	2332452079573284606	CBeiM76ljb-	#아이폰케이스#갤럭시케이스#노트케이스#폰케이스쇼핑몰#아이폰6케이스#아이폰7케이스#노트8케이스#아이폰8케이스#큐빅케이스#케이스추천#아이폰5케이스#노트9케이스#여행#홍대#네일아트#셀피#데일리#데일리룩#카드케이스#우정케이스#기념일선물#제작케이스#젊줌마#서교동#합정#상수#갤럭시8케이스#갤럭시9케이스#슬림케이스#커플케이스	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104246414_975003289606970_1772067895836153169_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=39d1lsJGSYMAX96Ux_-&oh=0fa93ca6e29a720b3bb746b0660bb69e&oe=5F127253	0		0	0	4137304373	mintj__	1592269977
60	2020-06-16 10:13:56	2332452580524761855	CBeiUOdnyL_	대기 중-. #profile	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103536680_252864009351599_4118434165990338876_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=ZXAvjiMfSVcAX8KJu0e&oh=6d771587546f80eb50c1b3bfe1f995bc&oe=5F134611	0		0	0	513033897	j_hyehye	1592270036
61	2020-06-16 10:15:58	2332453599958246121	CBeijD4l6Lp	"⠀
📚 2019 김승옥문학상 수상작품집 📚
⠀ ⠀
🔖수록순서
윤성희 :: 어느 밤
권여선 :: 하늘 높이 아름답게
편혜영 :: 어쩌면 스무살
조해진 :: 환한 나무 꼭대기
황정은 :: 파묘
최은미 :: 운내
김금희 :: 마지막 이기성 ✏️나는 청년에게 지금은 술래를 피래 얼음을 된 거라고 말했다. 너무 걱정말라고. 누군가 땡 하고 워쳐줄 거라고. 얼음땡 놀이란 그런 거라고. (윤성희-어느밤 중)
⠀
✏️외로움이 해변의 퇴적물이라면 불안감은 부둣가에 버려진 내용을 알 수 없는 상자들 같았다. (조해진-하얀 나무 꼭대기 중)
⠀
📝지극히 개인적인 감상📝
지금이야... 작가 김승옥에 대한 평가가 조금 달라졌다지만(어떻게 달라졌을까요~?) 한때 그의 소설 무진기행은 문학하는 이들에게는 바이블과도 같은 작품이었다(... 어떤 교수님들은 한학기 내내 무진기행만 가지고 수업을 할 정도였으니... 🚬) 무진기행 필사 한번 안해본 사람이 없을 정도였다.
⠀
2013년부터 시작된 김승옥 문학상을 2019년부터 문학동네가 주관하면서 기존 단행본에 주던 것을 단편에 주는 것으로 바뀌었고
최근에 있었던 #이상문학상 논란 때문에 어쩌면 #김승옥문학상 이 이상문학상의 권위와 아성을 대체할 수 있을지 모르겠다... 는 생각마저 들었다(...고 하면 너무 오버인가?)
⠀
요즘 문학상의 큰 특징이라고하면, 여자작가들의 약진이라고 할 수 있겠다. 문학상은 적으면 6명, 많으면 8명 정도의 수상자가 나오는데 요즘 그 성비가 거의 0:10인 경우가 많다. 물론 후자가 여성작가이다. 그렇다고 요즘 남자작가들의 활동이 적은가하면, 그건 또 아니다. 어쨌든 남자작가들도 꾸준히 자기 목소리를 내고 있긴 하다.
⠀
소재적인 부분에 있어서도 그렇다. 여성작가들이 비로소 여성의 이야기를 하기 시작했다는 느낌이 근래에 더 강하게 든다. 물론, 80년대 90년대에도 여성의 서사가 없었던 것은 아니나 그 시절 대표 작가라 불렸던 신ㄱㅅ 작가의 서사와 이 책에 실린 작가들의 서사는 판이하게 다르다, 고 말해도 아주 틀린 말은 아닐 듯하다.
⠀
단편 하나하나의 이야기를 하는 것은 무의미할지 모르겠다.어느 작가의 소설이 대상을 받았대도 이상하지 않았을만큼 밀도가 높은 소설들의 모음이었다. 개인적으로는 윤성희의 ‘어느 밤’ 최은미의 ‘운내’가 좋았다. 아, 편혜영은... 언제나 사랑이다.
⠀
아직 읽을 한국문학이 너무 많아서, 발 밑도 머리 위도 캄캄하다.
⠀
📣#독서모임 모집중 #7월 시작 #격주수요일 #문의는dm @onehundredhobbies 📣
⠀
#윤성희 #편혜영 #조해진 #김금희 #권여선 #황정은 #최은미 #문학동네 #단편소설 #수상작 #오늘의책 #책스타그램 #망원 #합정 #어느밤 #책덕후"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103748054_194540092005786_6305416100470941986_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=2D5trK1AiMYAX9io1Sz&oh=5c014b6d8b6fbfb47180e2459cdb2227&oe=5F12EA76	0		0	0	11297234652	redfox_jooho	1592270158
